train_no,date,station_code,station_name,delay,distance
12428,2026-07-15,GZB,GHAZIABAD,8.0,13
12428,2026-07-15,ALJN,ALIGARH JN,29.0,119
12428,2026-07-15,JJK,JHINJHAK,28.0,365
12428,2026-07-15,CNB,KANPUR CENTRAL,28.0,427
12428,2026-07-15,FTP,FATEHPUR,29.0,504
12428,2026-07-15,SRO,SIRATHU,35.0,564
12428,2026-07-15,PRYJ,PRAYAGRAJ JN,19.0,621
12428,2026-07-15,SRJ,SHANKARGARH,9.0,666
12428,2026-07-15,DBR,DABHAURA,21.0,699
12428,2026-07-15,MKP,MANIKPUR JN,1.0,721
12428,2026-07-15,JTW,JAITWAR,9.0,779
12428,2026-07-15,STA,SATNA,2.0,799
12428,2026-07-15,REWA,REWA,-22.0,848
12428,2026-07-16,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-16,GZB,GHAZIABAD,9.0,13
12428,2026-07-16,ALJN,ALIGARH JN,13.0,119
12428,2026-07-16,JJK,JHINJHAK,16.0,365
12428,2026-07-16,CNB,KANPUR CENTRAL,21.0,427
12428,2026-07-16,FTP,FATEHPUR,26.0,504
12428,2026-07-16,SRO,SIRATHU,27.0,564
12428,2026-07-16,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-07-16,SRJ,SHANKARGARH,3.0,666
12428,2026-07-16,DBR,DABHAURA,3.0,699
12428,2026-07-16,MKP,MANIKPUR JN,0.0,721
12428,2026-07-16,JTW,JAITWAR,11.0,779
12428,2026-07-16,STA,SATNA,0.0,799
12428,2026-07-16,REWA,REWA,-12.0,848
12428,2026-07-17,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-17,GZB,GHAZIABAD,3.0,13
12428,2026-07-17,ALJN,ALIGARH JN,10.0,119
12428,2026-07-17,JJK,JHINJHAK,6.0,365
12428,2026-07-17,CNB,KANPUR CENTRAL,9.0,427
12428,2026-07-17,FTP,FATEHPUR,12.0,504
12428,2026-07-17,SRO,SIRATHU,13.0,564
12428,2026-07-17,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-07-17,SRJ,SHANKARGARH,4.0,666
12428,2026-07-17,DBR,DABHAURA,3.0,699
12428,2026-07-17,MKP,MANIKPUR JN,0.0,721
12428,2026-07-17,JTW,JAITWAR,5.0,779
12428,2026-07-17,STA,SATNA,7.0,799
12428,2026-07-17,REWA,REWA,-8.0,848
12428,2026-07-18,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-07-18,GZB,GHAZIABAD,10.0,13
12428,2026-07-18,ALJN,ALIGARH JN,26.0,119
12428,2026-07-18,JJK,JHINJHAK,28.0,365
12428,2026-07-18,CNB,KANPUR CENTRAL,15.0,427
12428,2026-07-18,FTP,FATEHPUR,24.0,504
12428,2026-07-18,SRO,SIRATHU,24.0,564
12428,2026-07-18,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-07-18,SRJ,SHANKARGARH,0.0,666
12428,2026-07-18,DBR,DABHAURA,1.0,699
12428,2026-07-18,MKP,MANIKPUR JN,0.0,721
12428,2026-07-18,JTW,JAITWAR,7.0,779
12428,2026-07-18,STA,SATNA,1.0,799
12428,2026-07-18,REWA,REWA,-14.0,848
12428,2026-07-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-19,GZB,GHAZIABAD,7.0,13
12428,2026-07-19,ALJN,ALIGARH JN,39.0,119
12428,2026-07-19,JJK,JHINJHAK,44.0,365
12428,2026-07-19,CNB,KANPUR CENTRAL,47.0,427
12428,2026-07-19,FTP,FATEHPUR,62.0,504
12428,2026-07-19,SRO,SIRATHU,64.0,564
12428,2026-07-19,PRYJ,PRAYAGRAJ JN,32.0,621
12428,2026-07-19,SRJ,SHANKARGARH,12.0,666
12428,2026-07-19,DBR,DABHAURA,12.0,699
12428,2026-07-19,MKP,MANIKPUR JN,3.0,721
12428,2026-07-19,JTW,JAITWAR,17.0,779
12428,2026-07-19,STA,SATNA,13.0,799
12428,2026-07-19,REWA,REWA,-7.0,848
12428,2026-07-20,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-20,GZB,GHAZIABAD,9.0,13
12428,2026-07-20,ALJN,ALIGARH JN,19.0,119
12428,2026-07-20,JJK,JHINJHAK,16.0,365
12428,2026-07-20,CNB,KANPUR CENTRAL,12.0,427
12428,2026-07-20,FTP,FATEHPUR,15.0,504
12428,2026-07-20,SRO,SIRATHU,22.0,564
12428,2026-07-20,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2026-07-20,SRJ,SHANKARGARH,13.0,666
12428,2026-07-20,DBR,DABHAURA,13.0,699
12428,2026-07-20,MKP,MANIKPUR JN,6.0,721
12428,2026-07-20,JTW,JAITWAR,20.0,779
12428,2026-07-20,STA,SATNA,22.0,799
12428,2026-07-20,REWA,REWA,-3.0,848
12428,2026-07-21,ANVT,ANAND VIHAR TRM,38.0,0
12428,2026-07-21,GZB,GHAZIABAD,82.0,13
12428,2026-07-21,ALJN,ALIGARH JN,99.0,119
12428,2026-07-21,JJK,JHINJHAK,92.0,365
12428,2026-07-21,CNB,KANPUR CENTRAL,105.0,427
12428,2026-07-21,FTP,FATEHPUR,105.0,504
12428,2026-07-21,SRO,SIRATHU,106.0,564
12428,2026-07-21,PRYJ,PRAYAGRAJ JN,75.0,621
12428,2026-07-21,SRJ,SHANKARGARH,59.0,666
12428,2026-07-21,DBR,DABHAURA,76.0,699
12428,2026-07-21,MKP,MANIKPUR JN,55.0,721
12428,2026-07-21,JTW,JAITWAR,61.0,779
12428,2026-07-21,STA,SATNA,55.0,799
12428,2026-07-21,REWA,REWA,31.0,848
12428,2026-07-22,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-22,GZB,GHAZIABAD,11.0,13
12428,2026-07-22,ALJN,ALIGARH JN,36.0,119
12428,2026-07-22,JJK,JHINJHAK,34.0,365
12428,2026-07-22,CNB,KANPUR CENTRAL,32.0,427
12428,2026-07-22,FTP,FATEHPUR,31.0,504
12428,2026-07-22,SRO,SIRATHU,32.0,564
12428,2026-07-22,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-07-22,SRJ,SHANKARGARH,0.0,666
12428,2026-07-22,DBR,DABHAURA,3.0,699
12428,2026-07-22,MKP,MANIKPUR JN,0.0,721
12428,2026-07-22,JTW,JAITWAR,9.0,779
12428,2026-07-22,STA,SATNA,8.0,799
12428,2026-07-22,REWA,REWA,-18.0,848
12428,2026-07-23,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-23,GZB,GHAZIABAD,7.0,13
12428,2026-07-23,ALJN,ALIGARH JN,25.0,119
12428,2026-07-23,JJK,JHINJHAK,30.0,365
12428,2026-07-23,CNB,KANPUR CENTRAL,39.0,427
12428,2026-07-23,FTP,FATEHPUR,41.0,504
12428,2026-07-23,SRO,SIRATHU,41.0,564
12428,2026-07-23,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-07-23,SRJ,SHANKARGARH,0.0,666
12428,2026-07-23,DBR,DABHAURA,0.0,699
12428,2026-07-23,MKP,MANIKPUR JN,1.0,721
12428,2026-07-23,JTW,JAITWAR,8.0,779
12428,2026-07-23,STA,SATNA,10.0,799
12428,2026-07-23,REWA,REWA,-6.0,848
12428,2026-07-24,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-24,GZB,GHAZIABAD,0.0,13
12428,2026-07-24,ALJN,ALIGARH JN,19.0,119
12428,2026-07-24,JJK,JHINJHAK,21.0,365
12428,2026-07-24,CNB,KANPUR CENTRAL,44.0,427
12428,2026-07-24,FTP,FATEHPUR,46.0,504
12428,2026-07-24,SRO,SIRATHU,45.0,564
12428,2026-07-24,PRYJ,PRAYAGRAJ JN,14.0,621
12428,2026-07-24,SRJ,SHANKARGARH,0.0,666
12428,2026-07-24,DBR,DABHAURA,13.0,699
12428,2026-07-24,MKP,MANIKPUR JN,0.0,721
12428,2026-07-24,JTW,JAITWAR,23.0,779
12428,2026-07-24,STA,SATNA,21.0,799
12428,2026-07-24,REWA,REWA,-1.0,848
12428,2026-07-25,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-25,GZB,GHAZIABAD,8.0,13
12428,2026-07-25,ALJN,ALIGARH JN,9.0,119
12428,2026-07-25,JJK,JHINJHAK,24.0,365
12428,2026-07-25,CNB,KANPUR CENTRAL,32.0,427
12428,2026-07-25,FTP,FATEHPUR,34.0,504
12428,2026-07-25,SRO,SIRATHU,33.0,564
12428,2026-07-25,PRYJ,PRAYAGRAJ JN,24.0,621
12428,2026-07-25,SRJ,SHANKARGARH,13.0,666
12428,2026-07-25,DBR,DABHAURA,12.0,699
12428,2026-07-25,MKP,MANIKPUR JN,0.0,721
12428,2026-07-25,JTW,JAITWAR,16.0,779
12428,2026-07-25,STA,SATNA,7.0,799
12428,2026-07-25,REWA,REWA,-19.0,848
12428,2026-07-26,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-26,GZB,GHAZIABAD,9.0,13
12428,2026-07-26,ALJN,ALIGARH JN,21.0,119
12428,2026-07-26,JJK,JHINJHAK,21.0,365
12428,2026-07-26,CNB,KANPUR CENTRAL,14.0,427
12428,2026-07-26,FTP,FATEHPUR,19.0,504
12428,2026-07-26,SRO,SIRATHU,20.0,564
12428,2026-07-26,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-07-26,SRJ,SHANKARGARH,0.0,666
12428,2026-07-26,DBR,DABHAURA,7.0,699
12428,2026-07-26,MKP,MANIKPUR JN,0.0,721
12428,2026-07-26,JTW,JAITWAR,9.0,779
12428,2026-07-26,STA,SATNA,0.0,799
12428,2026-07-26,REWA,REWA,-20.0,848
12428,2026-07-27,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-07-27,GZB,GHAZIABAD,10.0,13
12428,2026-07-27,ALJN,ALIGARH JN,31.0,119
12428,2026-07-27,JJK,JHINJHAK,27.0,365
12428,2026-07-27,CNB,KANPUR CENTRAL,29.0,427
12428,2026-07-27,FTP,FATEHPUR,34.0,504
12428,2026-07-27,SRO,SIRATHU,35.0,564
12428,2026-07-27,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-07-27,SRJ,SHANKARGARH,0.0,666
12428,2026-07-27,DBR,DABHAURA,2.0,699
12428,2026-07-27,MKP,MANIKPUR JN,0.0,721
12428,2026-07-27,JTW,JAITWAR,13.0,779
12428,2026-07-27,STA,SATNA,6.0,799
12428,2026-07-27,REWA,REWA,-9.0,848
12428,2026-07-28,ANVT,ANAND VIHAR TRM,48.0,0
12428,2026-07-28,GZB,GHAZIABAD,75.0,13
12428,2026-07-28,ALJN,ALIGARH JN,87.0,119
12428,2026-07-28,JJK,JHINJHAK,108.0,365
12428,2026-07-28,CNB,KANPUR CENTRAL,121.0,427
12428,2026-07-28,FTP,FATEHPUR,125.0,504
12428,2026-07-28,SRO,SIRATHU,126.0,564
12428,2026-07-28,PRYJ,PRAYAGRAJ JN,107.0,621
12428,2026-07-28,SRJ,SHANKARGARH,92.0,666
12428,2026-07-28,DBR,DABHAURA,91.0,699
12428,2026-07-28,MKP,MANIKPUR JN,68.0,721
12428,2026-07-28,JTW,JAITWAR,79.0,779
12428,2026-07-28,STA,SATNA,73.0,799
12428,2026-07-28,REWA,REWA,48.0,848
12428,2026-07-29,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-07-29,GZB,GHAZIABAD,11.0,13
12428,2026-07-29,ALJN,ALIGARH JN,31.0,119
12428,2026-07-29,JJK,JHINJHAK,23.0,365
12428,2026-07-29,CNB,KANPUR CENTRAL,26.0,427
12428,2026-07-29,FTP,FATEHPUR,28.0,504
12428,2026-07-29,SRO,SIRATHU,28.0,564
12428,2026-07-29,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-07-29,SRJ,SHANKARGARH,0.0,666
12428,2026-07-29,DBR,DABHAURA,1.0,699
12428,2026-07-29,MKP,MANIKPUR JN,0.0,721
12428,2026-07-29,JTW,JAITWAR,10.0,779
12428,2026-07-29,STA,SATNA,5.0,799
12428,2026-07-29,REWA,REWA,-16.0,848
12428,2026-07-30,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-30,GZB,GHAZIABAD,5.0,13
12428,2026-07-30,ALJN,ALIGARH JN,26.0,119
12428,2026-07-30,JJK,JHINJHAK,24.0,365
12428,2026-07-30,CNB,KANPUR CENTRAL,22.0,427
12428,2026-07-30,FTP,FATEHPUR,27.0,504
12428,2026-07-30,SRO,SIRATHU,39.0,564
12428,2026-07-30,PRYJ,PRAYAGRAJ JN,15.0,621
12428,2026-07-30,SRJ,SHANKARGARH,13.0,666
12428,2026-07-30,DBR,DABHAURA,16.0,699
12428,2026-07-30,MKP,MANIKPUR JN,0.0,721
12428,2026-07-30,JTW,JAITWAR,8.0,779
12428,2026-07-30,STA,SATNA,2.0,799
12428,2026-07-30,REWA,REWA,-17.0,848
12428,2026-07-31,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-31,GZB,GHAZIABAD,7.0,13
12428,2026-07-31,ALJN,ALIGARH JN,22.0,119
12428,2026-07-31,JJK,JHINJHAK,21.0,365
12428,2026-07-31,CNB,KANPUR CENTRAL,34.0,427
12428,2026-07-31,FTP,FATEHPUR,34.0,504
12428,2026-07-31,SRO,SIRATHU,36.0,564
12428,2026-07-31,PRYJ,PRAYAGRAJ JN,16.0,621
12428,2026-07-31,SRJ,SHANKARGARH,5.0,666
12428,2026-07-31,DBR,DABHAURA,4.0,699
12428,2026-07-31,MKP,MANIKPUR JN,0.0,721
12428,2026-07-31,JTW,JAITWAR,11.0,779
12428,2026-07-31,STA,SATNA,4.0,799
12428,2026-07-31,REWA,REWA,-22.0,848
12428,2026-08-01,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-01,GZB,GHAZIABAD,4.0,13
12428,2026-08-01,ALJN,ALIGARH JN,36.0,119
12428,2026-08-01,JJK,JHINJHAK,29.0,365
12428,2026-08-01,CNB,KANPUR CENTRAL,27.0,427
12428,2026-08-01,FTP,FATEHPUR,28.0,504
12428,2026-08-01,SRO,SIRATHU,32.0,564
12428,2026-08-01,PRYJ,PRAYAGRAJ JN,31.0,621
12428,2026-08-01,SRJ,SHANKARGARH,14.0,666
12428,2026-08-01,DBR,DABHAURA,15.0,699
12428,2026-08-01,MKP,MANIKPUR JN,0.0,721
12428,2026-08-01,JTW,JAITWAR,12.0,779
12428,2026-08-01,STA,SATNA,16.0,799
12428,2026-08-01,REWA,REWA,-5.0,848
12428,2026-08-02,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-02,GZB,GHAZIABAD,7.0,13
12428,2026-08-02,ALJN,ALIGARH JN,22.0,119
12428,2026-08-02,JJK,JHINJHAK,32.0,365
12428,2026-08-02,CNB,KANPUR CENTRAL,32.0,427
12428,2026-08-02,FTP,FATEHPUR,30.0,504
12428,2026-08-02,SRO,SIRATHU,31.0,564
12428,2026-08-02,PRYJ,PRAYAGRAJ JN,8.0,621
12428,2026-08-02,SRJ,SHANKARGARH,0.0,666
12428,2026-08-02,DBR,DABHAURA,0.0,699
12428,2026-08-02,MKP,MANIKPUR JN,1.0,721
12428,2026-08-02,JTW,JAITWAR,17.0,779
12428,2026-08-02,STA,SATNA,14.0,799
12428,2026-08-02,REWA,REWA,-11.0,848
12428,2026-08-03,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-03,GZB,GHAZIABAD,11.0,13
12428,2026-08-03,ALJN,ALIGARH JN,37.0,119
12428,2026-08-03,JJK,JHINJHAK,27.0,365
12428,2026-08-03,CNB,KANPUR CENTRAL,38.0,427
12428,2026-08-03,FTP,FATEHPUR,43.0,504
12428,2026-08-03,SRO,SIRATHU,44.0,564
12428,2026-08-03,PRYJ,PRAYAGRAJ JN,28.0,621
12428,2026-08-03,SRJ,SHANKARGARH,18.0,666
12428,2026-08-03,DBR,DABHAURA,18.0,699
12428,2026-08-03,MKP,MANIKPUR JN,1.0,721
12428,2026-08-03,JTW,JAITWAR,17.0,779
12428,2026-08-03,STA,SATNA,18.0,799
12428,2026-08-03,REWA,REWA,4.0,848
12428,2026-08-04,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-04,GZB,GHAZIABAD,2.0,13
12428,2026-08-04,ALJN,ALIGARH JN,25.0,119
12428,2026-08-04,JJK,JHINJHAK,24.0,365
12428,2026-08-04,CNB,KANPUR CENTRAL,33.0,427
12428,2026-08-04,FTP,FATEHPUR,34.0,504
12428,2026-08-04,SRO,SIRATHU,37.0,564
12428,2026-08-04,PRYJ,PRAYAGRAJ JN,48.0,621
12428,2026-08-04,SRJ,SHANKARGARH,37.0,666
12428,2026-08-04,DBR,DABHAURA,36.0,699
12428,2026-08-04,MKP,MANIKPUR JN,12.0,721
12428,2026-08-04,JTW,JAITWAR,26.0,779
12428,2026-08-04,STA,SATNA,25.0,799
12428,2026-08-04,REWA,REWA,2.0,848
12428,2026-08-05,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-05,GZB,GHAZIABAD,7.0,13
12428,2026-08-05,ALJN,ALIGARH JN,26.0,119
12428,2026-08-05,JJK,JHINJHAK,17.0,365
12428,2026-08-05,CNB,KANPUR CENTRAL,16.0,427
12428,2026-08-05,FTP,FATEHPUR,21.0,504
12428,2026-08-05,SRO,SIRATHU,23.0,564
12428,2026-08-05,PRYJ,PRAYAGRAJ JN,34.0,621
12428,2026-08-05,SRJ,SHANKARGARH,19.0,666
12428,2026-08-05,DBR,DABHAURA,19.0,699
12428,2026-08-05,MKP,MANIKPUR JN,0.0,721
12428,2026-08-05,JTW,JAITWAR,9.0,779
12428,2026-08-05,STA,SATNA,16.0,799
12428,2026-08-05,REWA,REWA,-9.0,848
12428,2026-08-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-06,GZB,GHAZIABAD,3.0,13
12428,2026-08-06,ALJN,ALIGARH JN,12.0,119
12428,2026-08-06,JJK,JHINJHAK,7.0,365
12428,2026-08-06,CNB,KANPUR CENTRAL,4.0,427
12428,2026-08-06,FTP,FATEHPUR,3.0,504
12428,2026-08-06,SRO,SIRATHU,4.0,564
12428,2026-08-06,PRYJ,PRAYAGRAJ JN,9.0,621
12428,2026-08-06,SRJ,SHANKARGARH,4.0,666
12428,2026-08-06,DBR,DABHAURA,4.0,699
12428,2026-08-06,MKP,MANIKPUR JN,0.0,721
12428,2026-08-06,JTW,JAITWAR,7.0,779
12428,2026-08-06,STA,SATNA,6.0,799
12428,2026-08-06,REWA,REWA,-18.0,848
12428,2026-08-07,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-07,GZB,GHAZIABAD,6.0,13
12428,2026-08-07,ALJN,ALIGARH JN,33.0,119
12428,2026-08-07,JJK,JHINJHAK,29.0,365
12428,2026-08-07,CNB,KANPUR CENTRAL,28.0,427
12428,2026-08-07,FTP,FATEHPUR,33.0,504
12428,2026-08-07,SRO,SIRATHU,39.0,564
12428,2026-08-07,PRYJ,PRAYAGRAJ JN,33.0,621
12428,2026-08-07,SRJ,SHANKARGARH,26.0,666
12428,2026-08-07,DBR,DABHAURA,38.0,699
12428,2026-08-07,MKP,MANIKPUR JN,15.0,721
12428,2026-08-07,JTW,JAITWAR,20.0,779
12428,2026-08-07,STA,SATNA,12.0,799
12428,2026-08-07,REWA,REWA,-9.0,848
12428,2026-08-08,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-08,GZB,GHAZIABAD,5.0,13
12428,2026-08-08,ALJN,ALIGARH JN,25.0,119
12428,2026-08-08,JJK,JHINJHAK,35.0,365
12428,2026-08-08,CNB,KANPUR CENTRAL,39.0,427
12428,2026-08-08,FTP,FATEHPUR,53.0,504
12428,2026-08-08,SRO,SIRATHU,57.0,564
12428,2026-08-08,PRYJ,PRAYAGRAJ JN,35.0,621
12428,2026-08-08,SRJ,SHANKARGARH,26.0,666
12428,2026-08-08,DBR,DABHAURA,28.0,699
12428,2026-08-08,MKP,MANIKPUR JN,2.0,721
12428,2026-08-08,JTW,JAITWAR,6.0,779
12428,2026-08-08,STA,SATNA,0.0,799
12428,2026-08-08,REWA,REWA,-25.0,848
12428,2026-08-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-09,GZB,GHAZIABAD,103.0,13
12428,2026-08-09,ALJN,ALIGARH JN,121.0,119
12428,2026-08-09,JJK,JHINJHAK,141.0,365
12428,2026-08-09,CNB,KANPUR CENTRAL,158.0,427
12428,2026-08-09,FTP,FATEHPUR,165.0,504
12428,2026-08-09,SRO,SIRATHU,175.0,564
12428,2026-08-09,PRYJ,PRAYAGRAJ JN,167.0,621
12428,2026-08-09,SRJ,SHANKARGARH,152.0,666
12428,2026-08-09,DBR,DABHAURA,173.0,699
12428,2026-08-09,MKP,MANIKPUR JN,152.0,721
12428,2026-08-09,JTW,JAITWAR,160.0,779
12428,2026-08-09,STA,SATNA,154.0,799
12428,2026-08-09,REWA,REWA,131.0,848
12428,2026-08-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-10,GZB,GHAZIABAD,3.0,13
12428,2026-08-10,ALJN,ALIGARH JN,8.0,119
12428,2026-08-10,JJK,JHINJHAK,11.0,365
12428,2026-08-10,CNB,KANPUR CENTRAL,16.0,427
12428,2026-08-10,FTP,FATEHPUR,20.0,504
12428,2026-08-10,SRO,SIRATHU,20.0,564
12428,2026-08-10,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-08-10,SRJ,SHANKARGARH,2.0,666
12428,2026-08-10,DBR,DABHAURA,7.0,699
12428,2026-08-10,MKP,MANIKPUR JN,0.0,721
12428,2026-08-10,JTW,JAITWAR,9.0,779
12428,2026-08-10,STA,SATNA,4.0,799
12428,2026-08-10,REWA,REWA,-14.0,848
12428,2026-08-11,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-11,GZB,GHAZIABAD,4.0,13
12428,2026-08-11,ALJN,ALIGARH JN,29.0,119
12428,2026-08-11,JJK,JHINJHAK,31.0,365
12428,2026-08-11,CNB,KANPUR CENTRAL,46.0,427
12428,2026-08-11,FTP,FATEHPUR,56.0,504
12428,2026-08-11,SRO,SIRATHU,69.0,564
12428,2026-08-11,PRYJ,PRAYAGRAJ JN,199.0,621
12428,2026-08-11,SRJ,SHANKARGARH,173.0,666
12428,2026-08-11,DBR,DABHAURA,169.0,699
12428,2026-08-11,MKP,MANIKPUR JN,151.0,721
12428,2026-08-11,JTW,JAITWAR,30.0,779
12428,2026-08-11,STA,SATNA,26.0,799
12428,2026-08-11,REWA,REWA,2.0,848
12428,2026-08-12,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-12,GZB,GHAZIABAD,9.0,13
12428,2026-08-12,ALJN,ALIGARH JN,27.0,119
12428,2026-08-12,JJK,JHINJHAK,33.0,365
12428,2026-08-12,CNB,KANPUR CENTRAL,29.0,427
12428,2026-08-12,FTP,FATEHPUR,30.0,504
12428,2026-08-12,SRO,SIRATHU,29.0,564
12428,2026-08-12,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-08-12,SRJ,SHANKARGARH,0.0,666
12428,2026-08-12,DBR,DABHAURA,4.0,699
12428,2026-08-12,MKP,MANIKPUR JN,0.0,721
12428,2026-08-12,JTW,JAITWAR,8.0,779
12428,2026-08-12,STA,SATNA,0.0,799
12428,2026-08-12,REWA,REWA,-21.0,848
12428,2026-08-13,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-13,GZB,GHAZIABAD,0.0,13
12428,2026-08-13,ALJN,ALIGARH JN,0.0,119
12428,2026-08-13,JJK,JHINJHAK,0.0,365
12428,2026-08-13,CNB,KANPUR CENTRAL,25.0,427
12428,2026-08-13,FTP,FATEHPUR,26.0,504
12428,2026-08-13,SRO,SIRATHU,24.0,564
12428,2026-08-13,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2026-08-13,SRJ,SHANKARGARH,10.0,666
12428,2026-08-13,DBR,DABHAURA,16.0,699
12428,2026-08-13,MKP,MANIKPUR JN,5.0,721
12428,2026-08-13,JTW,JAITWAR,16.0,779
12428,2026-08-13,STA,SATNA,4.0,799
12428,2026-08-13,REWA,REWA,-13.0,848
12428,2026-08-14,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-08-14,GZB,GHAZIABAD,8.0,13
12428,2026-08-14,ALJN,ALIGARH JN,49.0,119
12428,2026-08-14,JJK,JHINJHAK,56.0,365
12428,2026-08-14,CNB,KANPUR CENTRAL,47.0,427
12428,2026-08-14,FTP,FATEHPUR,49.0,504
12428,2026-08-14,SRO,SIRATHU,50.0,564
12428,2026-08-14,PRYJ,PRAYAGRAJ JN,23.0,621
12428,2026-08-14,SRJ,SHANKARGARH,9.0,666
12428,2026-08-14,DBR,DABHAURA,15.0,699
12428,2026-08-14,MKP,MANIKPUR JN,0.0,721
12428,2026-08-14,JTW,JAITWAR,24.0,779
12428,2026-08-14,STA,SATNA,25.0,799
12428,2026-08-14,REWA,REWA,8.0,848
12428,2026-08-15,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-15,GZB,GHAZIABAD,5.0,13
12428,2026-08-15,ALJN,ALIGARH JN,35.0,119
12428,2026-08-15,JJK,JHINJHAK,34.0,365
12428,2026-08-15,CNB,KANPUR CENTRAL,26.0,427
12428,2026-08-15,FTP,FATEHPUR,31.0,504
12428,2026-08-15,SRO,SIRATHU,29.0,564
12428,2026-08-15,PRYJ,PRAYAGRAJ JN,9.0,621
12428,2026-08-15,SRJ,SHANKARGARH,11.0,666
12428,2026-08-15,DBR,DABHAURA,17.0,699
12428,2026-08-15,MKP,MANIKPUR JN,0.0,721
12428,2026-08-15,JTW,JAITWAR,32.0,779
12428,2026-08-15,STA,SATNA,24.0,799
12428,2026-08-15,REWA,REWA,0.0,848
12428,2026-08-16,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-16,GZB,GHAZIABAD,8.0,13
12428,2026-08-16,ALJN,ALIGARH JN,29.0,119
12428,2026-08-16,JJK,JHINJHAK,36.0,365
12428,2026-08-16,CNB,KANPUR CENTRAL,41.0,427
12428,2026-08-16,FTP,FATEHPUR,52.0,504
12428,2026-08-16,SRO,SIRATHU,51.0,564
12428,2026-08-16,PRYJ,PRAYAGRAJ JN,21.0,621
12428,2026-08-16,SRJ,SHANKARGARH,14.0,666
12428,2026-08-16,DBR,DABHAURA,20.0,699
12428,2026-08-16,MKP,MANIKPUR JN,0.0,721
12428,2026-08-16,JTW,JAITWAR,13.0,779
12428,2026-08-16,STA,SATNA,8.0,799
12428,2026-08-16,REWA,REWA,-7.0,848
12428,2026-08-17,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-17,GZB,GHAZIABAD,3.0,13
12428,2026-08-17,ALJN,ALIGARH JN,17.0,119
12428,2026-08-17,JJK,JHINJHAK,21.0,365
12428,2026-08-17,CNB,KANPUR CENTRAL,29.0,427
12428,2026-08-17,FTP,FATEHPUR,35.0,504
12428,2026-08-17,SRO,SIRATHU,33.0,564
12428,2026-08-17,PRYJ,PRAYAGRAJ JN,10.0,621
12428,2026-08-17,SRJ,SHANKARGARH,0.0,666
12428,2026-08-17,DBR,DABHAURA,10.0,699
12428,2026-08-17,MKP,MANIKPUR JN,0.0,721
12428,2026-08-17,JTW,JAITWAR,9.0,779
12428,2026-08-17,STA,SATNA,4.0,799
12428,2026-08-17,REWA,REWA,-18.0,848
12428,2026-08-18,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-08-18,GZB,GHAZIABAD,5.0,13
12428,2026-08-18,ALJN,ALIGARH JN,28.0,119
12428,2026-08-18,JJK,JHINJHAK,39.0,365
12428,2026-08-18,CNB,KANPUR CENTRAL,40.0,427
12428,2026-08-18,FTP,FATEHPUR,42.0,504
12428,2026-08-18,SRO,SIRATHU,43.0,564
